run_id,experiment_id,status,start_time,end_time,metrics.recall_iii_train,metrics.recall_iv_val,metrics.f1_ii_test,metrics.recall_iv_test,metrics.recall_iii_val,metrics.recall_nc_val,metrics.f1_test,metrics.precision_i_test,metrics.precision_ps_val,metrics.f1_nc_test,metrics.recall_test,metrics.recall_ps_test,metrics.precision_ps_train,metrics.f1_iii_train,metrics.precision_iv_train,metrics.precision_ps_test,metrics.accuracy_test,metrics.loss,metrics.precision_i_train,metrics.precision_iii_train,metrics.precision_iii_val,metrics.f1_iv_train,metrics.accuracy_val,metrics.recall_i_test,metrics.val_loss,metrics.recall_iii_test,metrics.precision_ii_test,metrics.recall_nc_train,metrics.f1_ps_val,metrics.recall_nc_test,metrics.recall_ii_train,metrics.f1_iii_test,metrics.precision_nc_train,metrics.precision_iv_val,metrics.recall_ps_train,metrics.f1_ps_test,metrics.precision_nc_test,metrics.recall_i_val,metrics.f1_i_val,metrics.precision_test,metrics.f1_val,metrics.precision_ii_val,metrics.precision_iv_test,metrics.f1_i_test,metrics.recall_ii_val,metrics.precision_nc_val,metrics.f1_nc_val,metrics.recall_iv_train,metrics.recall_ii_test,metrics.recall_i_train,metrics.accuracy,metrics.precision_train,metrics.f1_i_train,metrics.f1_iv_val,metrics.recall_val,metrics.recall_train,metrics.f1_train,metrics.f1_ps_train,metrics.val_accuracy,metrics.precision_i_val,metrics.accuracy_train,metrics.f1_ii_train,metrics.precision_ii_train,metrics.f1_iv_test,metrics.precision_val,metrics.f1_nc_train,metrics.precision_iii_test,metrics.recall_ps_val,metrics.f1_iii_val,metrics.f1_ii_val,metrics.best_val_loss,params.dropout_rate,params.kernel_size,params.weight_decay,params.filters_layer_3,params.filters_layer_2,params.filters_layer_1,params.optimizer,params.learning_rate,params.epochs,params.strides,params.conv_layers,params.batch_size,params.dense_layers,params.dense_units_1,params.dense_units_2,params.dense_units_3,tags.mlflow.runName,tags.architecture,tags.augmentation,tags.stage,tags.optuna_trial,tags.status
e06da9c602e14d40b6c6bc59192fb37e,2,FINISHED,2026-08-06 22:09:16.788000+00:00,2026-08-06 23:21:47.155000+00:00,,,,,,,,,,,,,,,,,,0.3986059129238128,,,,,0.6707317073170732,,0.8755576610565186,,,,,,,,,,,,,,,,0.6701351355413006,,,,,,,,,,0.8516483306884766,0.8627384281110801,,,0.6707317073170732,0.8577533577533577,0.8562837089519652,,0.6804878115653992,,0.8577533577533577,,,,0.6742958257903358,,,,,,0.8120790123939514,0.4,,2.109621128456572e-05,,,,AdamW,0.0008867391532521,34.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.4, opt:AdamW, lr:0.0008867391532521112, wd:2.109621128456572e-05, bs:16",InceptionResNetV2,True,hyperparameter_optimization,95.0,completed
d6d46f02192d42f5a1bb3a47363ee0da,2,FINISHED,2026-08-06 21:16:53.016000+00:00,2026-08-06 22:09:15.390000+00:00,,,,,,,,,,,,,,,,,,0.5695959329605103,,,,,0.6609756097560976,,0.8245038986206055,,,,,,,,,,,,,,,,0.6623444709594081,,,,,,,,,,0.7747252583503723,0.8157000448583659,,,0.6609756097560976,0.8089133089133089,0.8097280101018914,,0.6756097674369812,,0.8089133089133089,,,,0.6661200279368376,,,,,,0.8073342442512512,0.4,,,,,,Adam,0.0005697632413026,24.0,,,16,2,128.0,512.0,,"InceptionResNetV2 | dl:2, du1:128, du2:512, dr:0.4, opt:Adam, lr:0.0005697632413026526, bs:16",InceptionResNetV2,True,hyperparameter_optimization,94.0,completed
1ae65a26f1204e69b3f21e72aefb5ff3,2,FAILED,2026-08-06 20:54:50.940000+00:00,2026-08-06 21:16:51.671000+00:00,,,,,,,,,,,,,,,,,,0.7992076873779297,,,,,,,0.8756837248802185,,,,,,,,,,,,,,,,,,,,,,,,,,0.6752136945724487,,,,,,,,0.6097561120986938,,,,,,,,,,,,,0.5,,2.797094467018692e-05,,,,AdamW,0.0001668617653027,11.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.5, opt:AdamW, lr:0.00016686176530276495, wd:2.7970944670186922e-05, bs:16",InceptionResNetV2,True,hyperparameter_optimization,93.0,pruned
f604ce704a65498a872ad46b7a2904df,2,FINISHED,2026-08-06 20:08:13.726000+00:00,2026-08-06 20:54:49.501000+00:00,,,,,,,,,,,,,,,,,,0.6060996055603027,,,,,0.6707317073170732,,0.8434197902679443,,,,,,,,,,,,,,,,0.6694750834971781,,,,,,,,,,0.7686202526092529,0.7776522300176478,,,0.6707317073170732,0.7741147741147741,0.7727738496238551,,0.6487804651260376,,0.7741147741147741,,,,0.6755602256182562,,,,,,0.8076776266098022,0.5,,4.860837893041549e-07,,,,AdamW,0.0007116048535518,21.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.5, opt:AdamW, lr:0.0007116048535518682, wd:4.860837893041549e-07, bs:16",InceptionResNetV2,True,hyperparameter_optimization,92.0,completed
9847d5871ed344449e75388926db650a,2,FINISHED,2026-08-06 19:09:58.343000+00:00,2026-08-06 20:08:12.272000+00:00,,,,,,,,,,,,,,,,,,0.413332462310791,,,,,0.6658536585365854,,0.8357583284378052,,,,,,,,,,,,,,,,0.6640078369233515,,,,,,,,,,0.8333333134651184,0.8251995989427149,,,0.6658536585365854,0.8229548229548229,0.822557554890904,,0.6634146571159363,,0.8229548229548229,,,,0.6631616969023738,,,,,,0.7877206802368164,0.4,,2.12220318337036e-05,,,,AdamW,0.0007676231634168,27.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.4, opt:AdamW, lr:0.0007676231634168898, wd:2.12220318337036e-05, bs:16",InceptionResNetV2,True,hyperparameter_optimization,91.0,completed
be7f24e5f5304dbcac74fc4fd71979c4,2,RUNNING,2026-08-06 17:57:20.078000+00:00,,,,,,,,,,,,,,,,,,,0.5041452050209045,,,,,,,0.8496053814888,,,,,,,,,,,,,,,,,,,,,,,,,,0.8015872836112976,,,,,,,,0.6585366129875183,,,,,,,,,,,,,0.4,,2.631480956378145e-05,,,,AdamW,0.0007547568902204,21.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.4, opt:AdamW, lr:0.0007547568902204977, wd:2.631480956378145e-05, bs:16",InceptionResNetV2,True,hyperparameter_optimization,90.0,
7ac44a9d2a8046d3b6ec09eff77693d0,2,FAILED,2026-08-06 17:34:28.369000+00:00,2026-08-06 17:57:18.532000+00:00,,,,,,,,,,,,,,,,,,0.8631174564361572,,,,,,,0.8812420964241028,,,,,,,,,,,,,,,,,,,,,,,,,,0.6452991366386414,,,,,,,,0.6365853548049927,,,,,,,,,,,,,0.5,,1.0895174232737556e-05,,,,AdamW,0.0009979909260732,9.0,,,32,2,512.0,256.0,,"InceptionResNetV2 | dl:2, du1:512, du2:256, dr:0.5, opt:AdamW, lr:0.0009979909260732017, wd:1.0895174232737556e-05, bs:32",InceptionResNetV2,True,hyperparameter_optimization,89.0,pruned
7641d952929d49a691677ccd7aa6bc41,2,FAILED,2026-08-06 17:14:04.406000+00:00,2026-08-06 17:34:26.724000+00:00,,,,,,,,,,,,,,,,,,1.0723553895950315,,,,,,,0.9820077419281006,,,,,,,,,,,,,,,,,,,,,,,,,,0.5555555820465088,,,,,,,,0.5902438759803772,,,,,,,,,,,,,0.5,,5.277826694971952e-05,,,,AdamW,5.758347452861368e-05,8.0,,,32,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.5, opt:AdamW, lr:5.7583474528613676e-05, wd:5.277826694971952e-05, bs:32",InceptionResNetV2,True,hyperparameter_optimization,88.0,pruned
572455c75938485499f2459ff1922135,2,FAILED,2026-08-06 16:31:15.306000+00:00,2026-08-06 17:14:02.962000+00:00,,,,,,,,,,,,,,,,,,0.4817834794521332,,,,,,,0.8660633563995361,,,,,,,,,,,,,,,,,,,,,,,,,,0.8064712882041931,,,,,,,,0.6707317233085632,,,,,,,,,,,,,0.3,,6.709540869635268e-06,,,,AdamW,0.0005827675277549,17.0,,,32,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.30000000000000004, opt:AdamW, lr:0.0005827675277549995, wd:6.709540869635268e-06, bs:32",InceptionResNetV2,True,hyperparameter_optimization,87.0,pruned
7c596400a97d4ea29d1c4e1bc3a7e7d9,2,FAILED,2026-08-06 16:08:22.463000+00:00,2026-08-06 16:31:13.883000+00:00,,,,,,,,,,,,,,,,,,0.7873245477676392,,,,,,,0.8683626651763916,,,,,,,,,,,,,,,,,,,,,,,,,,0.6709401607513428,,,,,,,,0.6341463327407837,,,,,,,,,,,,,0.4,,1.451524340112163e-05,,,,AdamW,0.0006937397489838,9.0,,,32,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.4, opt:AdamW, lr:0.0006937397489838784, wd:1.451524340112163e-05, bs:32",InceptionResNetV2,True,hyperparameter_optimization,86.0,pruned
402c4545a1ed47feb544a37092ed0133,2,FAILED,2026-08-06 15:45:28.153000+00:00,2026-08-06 16:08:21.052000+00:00,,,,,,,,,,,,,,,,,,0.7601774334907532,,,,,,,0.8590313196182251,,,,,,,,,,,,,,,,,,,,,,,,,,0.6837607026100159,,,,,,,,0.6585366129875183,,,,,,,,,,,,,0.4,,0.0002192472416499,,,,AdamW,0.0008718990811024,9.0,,,32,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.4, opt:AdamW, lr:0.0008718990811024427, wd:0.00021924724164995845, bs:32",InceptionResNetV2,True,hyperparameter_optimization,85.0,pruned
815b57bb19b94f358badc37ab1aa89e5,2,FAILED,2026-08-06 15:01:48.765000+00:00,2026-08-06 15:45:26.768000+00:00,,,,,,,,,,,,,,,,,,0.6242247819900513,,,,,,,0.839029848575592,,,,,,,,,,,,,,,,,,,,,,,,,,0.7503052353858948,,,,,,,,0.6560975313186646,,,,,,,,,,,,,0.4,,4.392271356969495e-05,,,,AdamW,0.0009912374043934,17.0,,,32,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.4, opt:AdamW, lr:0.0009912374043934682, wd:4.392271356969495e-05, bs:32",InceptionResNetV2,True,hyperparameter_optimization,84.0,pruned
ca4a842c221c4726aecf79be7d04c482,2,FAILED,2026-08-06 14:43:08.975000+00:00,2026-08-06 15:01:47.313000+00:00,,,,,,,,,,,,,,,,,,0.9021978974342346,,,,,,,0.8672637343406677,,,,,,,,,,,,,,,,,,,,,,,,,,0.622710645198822,,,,,,,,0.6487804651260376,,,,,,,,,,,,,0.5,,1.9161803661649712e-05,,,,AdamW,0.0004025429798479,9.0,,,16,2,512.0,128.0,,"InceptionResNetV2 | dl:2, du1:512, du2:128, dr:0.5, opt:AdamW, lr:0.0004025429798479, wd:1.9161803661649712e-05, bs:16",InceptionResNetV2,True,hyperparameter_optimization,83.0,pruned
5f7bb13374cf48d1aa1a9f83e1af68cf,2,FAILED,2026-08-06 14:26:45.747000+00:00,2026-08-06 14:43:07.515000+00:00,,,,,,,,,,,,,,,,,,0.8451761603355408,,,,,,,0.9246935844421388,,,,,,,,,,,,,,,,,,,,,,,,,,0.6495726704597473,,,,,,,,0.6097561120986938,,,,,,,,,,,,,0.4,,3.593126764896808e-06,,,,AdamW,0.0004925956768942,8.0,,,16,2,64.0,512.0,,"InceptionResNetV2 | dl:2, du1:64, du2:512, dr:0.4, opt:AdamW, lr:0.0004925956768942938, wd:3.5931267648968076e-06, bs:16",InceptionResNetV2,True,hyperparameter_optimization,82.0,pruned
fdb3764f49694a7bb677e0d0918c15a0,2,FAILED,2026-08-06 14:10:18.342000+00:00,2026-08-06 14:26:44.271000+00:00,,,,,,,,,,,,,,,,,,1.2708877325057983,,,,,,,1.0966702699661257,,,,,,,,,,,,,,,,,,,,,,,,,,0.4652014672756195,,,,,,,,0.5878048539161682,,,,,,,,,,,,,0.5,,,,,,Adam,2.551831621769253e-05,8.0,,,16,2,256.0,512.0,,"InceptionResNetV2 | dl:2, du1:256, du2:512, dr:0.5, opt:Adam, lr:2.551831621769253e-05, bs:16",InceptionResNetV2,True,hyperparameter_optimization,81.0,pruned
44ab46ae3747423ca8a389213168658f,2,FAILED,2026-08-06 13:53:38.410000+00:00,2026-08-06 14:10:17.116000+00:00,,,,,,,,,,,,,,,,,,1.0384126901626587,,,,,,,0.9909080862998962,,,,,,,,,,,,,,,,,,,,,,,,,,0.5830280780792236,,,,,,,,0.5926828980445862,,,,,,,,,,,,,0.5,,7.88308682053656e-05,,,,AdamW,0.0002333433765087,8.0,,,16,2,512.0,64.0,,"InceptionResNetV2 | dl:2, du1:512, du2:64, dr:0.5, opt:AdamW, lr:0.00023334337650875975, wd:7.88308682053656e-05, bs:16",InceptionResNetV2,True,hyperparameter_optimization,80.0,pruned
19ade49173344dd292afcc01723b6db7,2,FINISHED,2026-08-06 12:57:47.573000+00:00,2026-08-06 13:53:37.235000+00:00,,,,,,,,,,,,,,,,,,0.5606059432029724,,,,,0.6463414634146342,,0.832381546497345,,,,,,,,,,,,,,,,0.6469453955313216,,,,,,,,,,0.7863247990608215,0.8010926655863202,,,0.6463414634146342,0.797924297924298,0.796790198928404,,0.6536585092544556,,0.797924297924298,,,,0.6479820862047481,,,,,,0.8150447010993958,0.4,,8.931181369137098e-07,,,,AdamW,0.0003272981118557,25.0,,,16,2,128.0,512.0,,"InceptionResNetV2 | dl:2, du1:128, du2:512, dr:0.4, opt:AdamW, lr:0.00032729811185576213, wd:8.931181369137098e-07, bs:16",InceptionResNetV2,True,hyperparameter_optimization,79.0,completed
4666447790794fccaac4b96522de2d4d,2,FAILED,2026-08-06 12:39:35.485000+00:00,2026-08-06 12:57:46.187000+00:00,,,,,,,,,,,,,,,,,,0.7832129001617432,,,,,,,0.8590958714485168,,,,,,,,,,,,,,,,,,,,,,,,,,0.6721611618995667,,,,,,,,0.6414633989334106,,,,,,,,,,,,,0.4,,,,,,Adam,0.0001217986350729,9.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.4, opt:Adam, lr:0.00012179863507291163, bs:16",InceptionResNetV2,True,hyperparameter_optimization,78.0,pruned
81530a0c4a47498295b26600bd8f7ed1,2,FAILED,2026-08-06 12:10:58.396000+00:00,2026-08-06 12:39:34.246000+00:00,,,,,,,,,,,,,,,,,,0.4686414897441864,,,,,,,0.8447393774986267,,,,,,,,,,,,,,,,,,,,,,,,,,0.8168498277664185,,,,,,,,0.6707317233085632,,,,,,,,,,,,,0.2,,,,,,Adam,0.0004028193705339,14.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.2, opt:Adam, lr:0.0004028193705339735, bs:16",InceptionResNetV2,True,hyperparameter_optimization,77.0,pruned
f0b7392789714a8ebdd46aa2ed450134,2,FINISHED,2026-08-06 11:11:48.782000+00:00,2026-08-06 12:10:57.106000+00:00,,,,,,,,,,,,,,,,,,0.5902354717254639,,,,,0.7,,0.8344454169273376,,,,,,,,,,,,,,,,0.698929412760555,,,,,,,,,,0.7600732445716858,0.7988311651631302,,,0.7,0.7942612942612942,0.792559691899754,,0.6682927012443542,,0.7942612942612942,,,,0.7089618251149349,,,,,,0.8231838941574097,0.4,,,,,,Adam,7.158542003613416e-05,27.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.4, opt:Adam, lr:7.158542003613416e-05, bs:16",InceptionResNetV2,True,hyperparameter_optimization,76.0,completed
977ca6559dd046d099e65258abd563a6,2,FAILED,2026-08-06 10:53:36.661000+00:00,2026-08-06 11:11:47.601000+00:00,,,,,,,,,,,,,,,,,,0.7474252581596375,,,,,,,0.8895531892776489,,,,,,,,,,,,,,,,,,,,,,,,,,0.6904761791229248,,,,,,,,0.6170731782913208,,,,,,,,,,,,,0.4,,,,,,Adam,0.0004098986847245,9.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.4, opt:Adam, lr:0.00040989868472458276, bs:16",InceptionResNetV2,True,hyperparameter_optimization,75.0,pruned
d97b7195a6be4d0abaa29c4f9ed745de,2,FAILED,2026-08-06 10:35:25.650000+00:00,2026-08-06 10:53:35.457000+00:00,,,,,,,,,,,,,,,,,,0.6600174903869629,,,,,,,0.8562736511230469,,,,,,,,,,,,,,,,,,,,,,,,,,0.732600748538971,,,,,,,,0.6682927012443542,,,,,,,,,,,,,0.3,,,,,,Adam,0.0004539296627333,9.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.30000000000000004, opt:Adam, lr:0.00045392966273338027, bs:16",InceptionResNetV2,True,hyperparameter_optimization,74.0,pruned
6ba0e452bbf74f328b5c89f7db1443a6,2,FAILED,2026-08-06 10:15:14.829000+00:00,2026-08-06 10:35:24.634000+00:00,,,,,,,,,,,,,,,,,,1.1233161687850952,,,,,,,0.995697021484375,,,,,,,,,,,,,,,,,,,,,,,,,,0.5372405648231506,,,,,,,,0.5926828980445862,,,,,,,,,,,,,0.5,,,,,,Adam,6.91983819088807e-05,8.0,,,32,2,512.0,256.0,,"InceptionResNetV2 | dl:2, du1:512, du2:256, dr:0.5, opt:Adam, lr:6.91983819088807e-05, bs:32",InceptionResNetV2,True,hyperparameter_optimization,73.0,pruned
821784e78f0c4032ab250ddd897ea3c5,2,FAILED,2026-08-06 09:56:28.677000+00:00,2026-08-06 10:15:13.659000+00:00,,,,,,,,,,,,,,,,,,0.7433087825775146,,,,,,,0.8735608458518982,,,,,,,,,,,,,,,,,,,,,,,,,,0.7032967209815979,,,,,,,,0.6634146571159363,,,,,,,,,,,,,0.3,,1.0732351587904909e-07,,,,AdamW,0.000100390420398,9.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.30000000000000004, opt:AdamW, lr:0.00010039042039808914, wd:1.0732351587904908e-07, bs:16",InceptionResNetV2,True,hyperparameter_optimization,72.0,pruned
dd34b6cf6a1b4cc2ae34b6647e4d8cd6,2,FAILED,2026-08-06 09:38:05.769000+00:00,2026-08-06 09:56:27.404000+00:00,,,,,,,,,,,,,,,,,,0.850382924079895,,,,,,,0.8870519995689392,,,,,,,,,,,,,,,,,,,,,,,,,,0.6556776762008667,,,,,,,,0.6219512224197388,,,,,,,,,,,,,0.5,,4.945150259013354e-06,,,,AdamW,0.0008400902282298,9.0,,,16,0,,,,"InceptionResNetV2 | dl:0, dr:0.5, opt:AdamW, lr:0.0008400902282298175, wd:4.945150259013354e-06, bs:16",InceptionResNetV2,True,hyperparameter_optimization,71.0,pruned
b388c1640c7b4a1c8a148a2ceb7b1ca4,2,FAILED,2026-08-06 09:19:55.008000+00:00,2026-08-06 09:38:04.814000+00:00,,,,,,,,,,,,,,,,,,0.8059284090995789,,,,,,,0.8555756211280823,,,,,,,,,,,,,,,,,,,,,,,,,,0.6642246842384338,,,,,,,,0.6317073106765747,,,,,,,,,,,,,0.5,,1.9228636364410184e-06,,,,AdamW,0.0006031169294234,9.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.5, opt:AdamW, lr:0.000603116929423466, wd:1.9228636364410184e-06, bs:16",InceptionResNetV2,True,hyperparameter_optimization,70.0,pruned
c55fc18d310b44989ee15d83ffd324c0,2,FAILED,2026-08-06 09:01:45.812000+00:00,2026-08-06 09:19:53.784000+00:00,,,,,,,,,,,,,,,,,,0.8763686418533325,,,,,,,0.8767292499542236,,,,,,,,,,,,,,,,,,,,,,,,,,0.6514041423797607,,,,,,,,0.6170731782913208,,,,,,,,,,,,,0.5,,3.8559630876403386e-05,,,,AdamW,0.0007801228106759,9.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.5, opt:AdamW, lr:0.0007801228106759596, wd:3.8559630876403386e-05, bs:16",InceptionResNetV2,True,hyperparameter_optimization,69.0,pruned
95f8ee09399042949f3ffdc22324fc95,2,FAILED,2026-08-06 08:45:37.977000+00:00,2026-08-06 09:01:44.586000+00:00,,,,,,,,,,,,,,,,,,1.0348836183547974,,,,,,,0.9355598092079164,,,,,,,,,,,,,,,,,,,,,,,,,,0.5830280780792236,,,,,,,,0.5878048539161682,,,,,,,,,,,,,0.5,,1.0713009514005224e-05,,,,AdamW,0.0009961392954564,8.0,,,16,2,256.0,128.0,,"InceptionResNetV2 | dl:2, du1:256, du2:128, dr:0.5, opt:AdamW, lr:0.0009961392954564692, wd:1.0713009514005224e-05, bs:16",InceptionResNetV2,True,hyperparameter_optimization,68.0,pruned
ae7fbf735e0e47d782d6586bb9964355,2,FAILED,2026-08-06 08:29:28.879000+00:00,2026-08-06 08:45:36.782000+00:00,,,,,,,,,,,,,,,,,,1.0049182176589966,,,,,,,0.9348898530006408,,,,,,,,,,,,,,,,,,,,,,,,,,0.5958486199378967,,,,,,,,0.6121951341629028,,,,,,,,,,,,,0.5,,0.0011635055825453,,,,AdamW,0.0005275340809992,8.0,,,16,2,512.0,64.0,,"InceptionResNetV2 | dl:2, du1:512, du2:64, dr:0.5, opt:AdamW, lr:0.0005275340809992385, wd:0.0011635055825453952, bs:16",InceptionResNetV2,True,hyperparameter_optimization,67.0,pruned
c7fe6bf3c63741188ac1be1391e92fe8,2,FAILED,2026-08-06 08:11:22.585000+00:00,2026-08-06 08:29:27.659000+00:00,,,,,,,,,,,,,,,,,,0.8366528749465942,,,,,,,0.8909932374954224,,,,,,,,,,,,,,,,,,,,,,,,,,0.6452991366386414,,,,,,,,0.6365853548049927,,,,,,,,,,,,,0.5,,8.543174376252859e-05,,,,AdamW,0.0004177685485869,9.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.5, opt:AdamW, lr:0.00041776854858692296, wd:8.543174376252859e-05, bs:16",InceptionResNetV2,True,hyperparameter_optimization,66.0,pruned
29b4754be3ef49a8943309a6653ae16e,2,FAILED,2026-08-06 07:55:15.920000+00:00,2026-08-06 08:11:21.383000+00:00,,,,,,,,,,,,,,,,,,0.9145885705947876,,,,,,,0.9542720317840576,,,,,,,,,,,,,,,,,,,,,,,,,,0.6190476417541504,,,,,,,,0.5682926774024963,,,,,,,,,,,,,0.5,,5.085479841194489e-06,,,,AdamW,0.0006723305864599,8.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.5, opt:AdamW, lr:0.0006723305864599207, wd:5.085479841194489e-06, bs:16",InceptionResNetV2,True,hyperparameter_optimization,65.0,pruned
367947e489d3459a97274564be3b8b98,2,FINISHED,2026-08-06 06:42:30.970000+00:00,2026-08-06 07:55:14.686000+00:00,,,,,,,,,,,,,,,,,,0.5208297371864319,,,,,0.6585365853658537,,0.8263519406318665,,,,,,,,,,,,,,,,0.6585867823728415,,,,,,,,,,0.8003662824630737,0.8342325716312478,,,0.6585365853658537,0.8241758241758241,0.8230219461878329,,0.6463414430618286,,0.8241758241758241,,,,0.6650984107058944,,,,,,0.8074228167533875,0.5,,1.8157452401300303e-05,,,,AdamW,0.0009032091384765,34.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.5, opt:AdamW, lr:0.0009032091384765469, wd:1.8157452401300306e-05, bs:16",InceptionResNetV2,True,hyperparameter_optimization,64.0,completed
8d01fb9c25f842dd89ce3e061c022c34,2,FINISHED,2026-08-06 05:48:12.746000+00:00,2026-08-06 06:42:29.705000+00:00,,,,,,,,,,,,,,,,,,0.4213533401489258,,,,,0.6414634146341464,,0.8842039704322815,,,,,,,,,,,,,,,,0.6396219826993292,,,,,,,,,,0.8431013226509094,0.8205920108825606,,,0.6414634146341464,0.8162393162393162,0.8147552010849751,,0.6634146571159363,,0.8162393162393162,,,,0.6443735105452538,,,,,,0.8013437390327454,0.4,,,,,,Adam,0.000384284289909,25.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.4, opt:Adam, lr:0.0003842842899090789, bs:16",InceptionResNetV2,True,hyperparameter_optimization,63.0,completed
cfb5a537f0b24afbafb8a96bfefae8da,2,FAILED,2026-08-06 05:29:50.677000+00:00,2026-08-06 05:48:11.452000+00:00,,,,,,,,,,,,,,,,,,0.8422971367835999,,,,,,,0.8990245461463928,,,,,,,,,,,,,,,,,,,,,,,,,,0.6538461446762085,,,,,,,,0.6243902444839478,,,,,,,,,,,,,0.5,,9.644767939041668e-06,,,,AdamW,0.0002147696824414,9.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.5, opt:AdamW, lr:0.00021476968244149122, wd:9.644767939041667e-06, bs:16",InceptionResNetV2,True,hyperparameter_optimization,62.0,pruned
59804390857448759cf460149065e1f3,2,FAILED,2026-08-06 05:13:28.983000+00:00,2026-08-06 05:29:49.394000+00:00,,,,,,,,,,,,,,,,,,1.1232287883758545,,,,,,,1.0173814296722412,,,,,,,,,,,,,,,,,,,,,,,,,,0.509768009185791,,,,,,,,0.5804877877235413,,,,,,,,,,,,,0.5,,2.414295793623995e-06,,,,AdamW,0.0003544831832634,8.0,,,16,2,128.0,64.0,,"InceptionResNetV2 | dl:2, du1:128, du2:64, dr:0.5, opt:AdamW, lr:0.00035448318326341486, wd:2.414295793623995e-06, bs:16",InceptionResNetV2,True,hyperparameter_optimization,61.0,pruned
134a09bef0864d9b947218101cf111a5,2,FAILED,2026-08-06 04:53:10.883000+00:00,2026-08-06 05:13:27.642000+00:00,,,,,,,,,,,,,,,,,,1.0027453899383545,,,,,,,0.9815509915351868,,,,,,,,,,,,,,,,,,,,,,,,,,0.5683760643005371,,,,,,,,0.6097561120986938,,,,,,,,,,,,,0.5,,0.0001303253783712,,,,AdamW,0.000826292389174,8.0,,,32,2,64.0,512.0,,"InceptionResNetV2 | dl:2, du1:64, du2:512, dr:0.5, opt:AdamW, lr:0.0008262923891740539, wd:0.00013032537837122032, bs:32",InceptionResNetV2,True,hyperparameter_optimization,60.0,pruned
e56b207064e84380916048535dcfd322,2,FINISHED,2026-08-06 03:57:08.663000+00:00,2026-08-06 04:53:09.436000+00:00,,,,,,,,,,,,,,,,,,0.5190553069114685,,,,,0.6414634146341464,,0.844553530216217,,,,,,,,,,,,,,,,0.6406025236057205,,,,,,,,,,0.7918192744255066,0.8007620527545362,,,0.6414634146341464,0.7912087912087912,0.790068964953687,,0.6536585092544556,,0.7912087912087912,,,,0.6482587787766725,,,,,,0.810209333896637,0.5,,0.008062684591426,,,,AdamW,0.0006110551434184,26.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.5, opt:AdamW, lr:0.0006110551434184072, wd:0.008062684591426042, bs:16",InceptionResNetV2,True,hyperparameter_optimization,59.0,completed
2b21386c230842339ee64b1a4f7ea15d,2,FINISHED,2026-08-06 03:02:07.196000+00:00,2026-08-06 03:57:07.356000+00:00,,,,,,,,,,,,,,,,,,0.5314009189605713,,,,,0.6609756097560976,,0.8306488990783691,,,,,,,,,,,,,,,,0.6601135795338323,,,,,,,,,,0.8046398162841797,0.8065170860663202,,,0.6609756097560976,0.8034188034188035,0.8014412947240732,,0.6463414430618286,,0.8034188034188035,,,,0.6617342122544358,,,,,,0.806706964969635,0.5,,7.494827816843345e-06,,,,AdamW,0.0004592246862124,25.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.5, opt:AdamW, lr:0.00045922468621244466, wd:7.494827816843345e-06, bs:16",InceptionResNetV2,True,hyperparameter_optimization,58.0,completed
